valor,insercao,busca,remocao
109,1,3,4
762,2,2,2
429,5,1,3
840,3,4,4
169,3,7,7
643,3,3,1
17,3,6,5
241,4,2,3
733,4,6,4
802,4,6,4
522,4,4,5
773,6,6,6
377,6,4,5
428,6,7,7
236,5,7,6
482,5,5,5
677,5,7,7
97,5,7,6
830,5,7,6
870,5,5,4
263,4,6,7
720,8,4,2
981,7,6,4
33,8,5,8
770,6,7,5
463,7,6,7
388,5,6,6
246,5,6,2
11,6,7,6
251,8,5,2
573,6,5,6
416,8,6,5
699,6,5,4
82,6,6,4
853,5,7,6
181,8,4,4
281,6,4,5
235,6,6,6
710,8,6,4
149,6,7,3
855,6,6,6
316,8,5,5
342,8,6,6
155,9,6,3
81,8,5,5
53,7,4,6
780,6,5,6
127,7,5,3
215,8,5,4
285,6,6,6
748,6,7,4
966,6,5,4
551,9,6,6
193,7,7,4
945,8,6,7
123,9,6,5
690,7,7,3
748,6,7,4
39,9,6,7
392,6,5,3
929,7,4,6
56,10,7,4
498,9,6,1
802,4,6,4
966,5,5,4
343,7,3,3
678,10,6,6
117,9,7,2
777,9,7,1
266,7,7,3
359,9,6,3
368,9,5,5
740,9,5,5
65,10,6,4
892,9,6,6
322,10,7,6
535,6,7,7
906,9,3,3
757,7,7,5
918,9,5,4
870,4,5,4
375,8,6,6
73,9,7,6
561,7,7,7
635,7,6,6
203,10,6,6
66,8,8,6
261,7,7,4
226,10,7,7
927,10,6,6
719,7,7,5
402,9,7,4
382,9,7,5
994,9,7,5
500,7,7,6
898,7,7,5
754,10,6,4
863,9,7,5
730,7,7,7
598,9,7,6
